6		-0000.0300	00004.6100	-0008.6100	-0001.1000	00000.2000	00000.2000	00000.4300	-0000.6100	00000.2000	-0001.0700	-0008.6000	-0003.9100	-0001.6000	00000.4000	-0000.1000	00000.2600	-0000.4700	-0000.0600	-0001.8100	00000.2400	-0009.2300	-0000.4000	-0000.5000	00000.6000	00000.0400	-0000.4600	00000.0200	-0002.4300	-0003.0800	-0008.9200	-0001.1000	-0001.0000	-0001.4000	-0000.1500	-0000.3900	00000.2200	6	1528901526971.97

7		-0000.0200	00004.6900	-0008.6300	-0000.4000	00000.1000	00000.3000	00000.4300	-0000.6100	00000.2000	-0001.0700	-0008.5900	-0003.9200	-0000.3000	00000.2000	00000.0000	00000.2600	-0000.4600	-0000.0800	-0001.8200	00000.2200	-0009.2600	-0000.4000	-0000.5000	00000.0000	00000.0400	-0000.4600	00000.0200	-0002.4300	-0003.0800	-0008.9600	-0000.9000	-0001.7000	-0001.6000	-0000.1500	-0000.3900	00000.2200	7	1528901527005.07

8		-0000.0200	00004.7200	-0008.6200	00000.3000	00000.0000	00000.4000	00000.4200	-0000.6200	00000.2000	-0001.0800	-0008.6000	-0003.9000	00000.3000	00000.5000	00000.2000	00000.2600	-0000.4700	-0000.0800	-0001.8200	00000.2200	-0009.2300	-0000.1000	-0000.7000	00000.3000	00000.0500	-0000.4500	00000.0100	-0002.4300	-0003.1000	-0008.9400	-0001.4000	-0001.1000	-0001.8000	-0000.1500	-0000.3900	00000.2300	8	1528901527010.07

9		-0000.0200	00004.6300	-0008.6100	00000.6000	00000.0000	00000.1000	00000.4200	-0000.6200	00000.2000	-0001.0900	-0008.5800	-0003.8700	00000.8000	00000.4000	00000.0000	00000.2600	-0000.4700	-0000.0800	-0001.8400	00000.1900	-0009.1900	-0000.7000	-0000.5000	00000.3000	00000.0400	-0000.4700	00000.0000	-0002.4500	-0003.1000	-0008.9000	-0000.9000	-0001.7000	-0001.5000	-0000.1400	-0000.4000	00000.2200	9	1528901527012.08

10		-0000.0400	00004.5500	-0008.5900	-0000.3000	00000.0000	00000.0000	00000.4200	-0000.6200	00000.2100	-0001.0900	-0008.6000	-0003.8500	00000.4000	00000.3000	00000.5000	00000.2500	-0000.4700	-0000.0800	-0001.8300	00000.1900	-0009.1900	-0000.1000	-0000.6000	00000.3000	00000.0500	-0000.4600	00000.0200	-0002.4700	-0003.1000	-0008.8800	-0001.2000	-0001.4000	-0001.7000	-0000.1500	-0000.3900	00000.2300	10	1528901527025.12

11		-0000.0700	00004.5300	-0008.6000	-0001.0000	-0000.1000	00000.3000	00000.4300	-0000.6100	00000.2000	-0001.0800	-0008.6300	-0003.8400	00000.1000	00000.6000	00000.0000	00000.2600	-0000.4700	-0000.0700	-0001.8300	00000.1600	-0009.2100	-0000.3000	00000.0000	00000.2000	00000.0400	-0000.4600	00000.0200	-0002.4700	-0003.1400	-0008.9000	-0000.9000	-0001.1000	-0001.7000	-0000.1500	-0000.3900	00000.2400	11	1528901527029.12

12		-0000.0500	00004.5500	-0008.6400	-0001.3000	00000.0000	00000.5000	00000.4300	-0000.6100	00000.2000	-0001.0800	-0008.6400	-0003.8200	00000.0000	00000.6000	00000.0000	00000.2600	-0000.4700	-0000.0800	-0001.8100	00000.1500	-0009.2300	-0000.6000	-0000.8000	00000.3000	00000.0400	-0000.4600	00000.0200	-0002.4600	-0003.1600	-0008.9200	-0001.3000	-0001.6000	-0002.0000	-0000.1500	-0000.3900	00000.2400	12	1528901527032.13

13		-0000.0400	00004.5600	-0008.6500	-0001.1000	00000.0000	00000.3000	00000.4300	-0000.6100	00000.1900	-0001.0700	-0008.6500	-0003.8200	-0000.1000	00000.7000	00000.5000	00000.2600	-0000.4700	-0000.0600	-0001.8200	00000.1400	-0009.2200	-0000.8000	-0000.7000	00000.1000	00000.0400	-0000.4600	00000.0000	-0002.4700	-0003.1700	-0008.9000	-0001.4000	-0001.3000	-0001.6000	-0000.1400	-0000.3900	00000.2400	13	1528901527074.27

14		-0000.0400	00004.5500	-0008.6500	-0001.4000	00000.4000	00000.3000	00000.4300	-0000.6100	00000.1900	-0001.0800	-0008.6100	-0003.8000	00000.1000	00000.7000	00000.3000	00000.2600	-0000.4700	-0000.0600	-0001.8200	00000.1300	-0009.2100	-0000.1000	-0000.5000	00000.1000	00000.0400	-0000.4600	00000.0000	-0002.4600	-0003.1500	-0008.8700	-0001.5000	-0001.8000	-0001.4000	-0000.1500	-0000.3900	00000.2200	14	1528901527079.26

15		-0000.0500	00004.5700	-0008.6500	-0001.0000	00000.0000	00000.0000	00000.4200	-0000.6200	00000.2000	-0001.1000	-0008.6200	-0003.7900	00000.8000	00000.4000	00000.2000	00000.2600	-0000.4700	-0000.0700	-0001.8200	00000.1100	-0009.1900	-0000.6000	-0000.5000	00000.2000	00000.0400	-0000.4600	00000.0100	-0002.4700	-0003.1700	-0008.8600	-0001.1000	-0001.6000	-0001.6000	-0000.1400	-0000.3900	00000.2300	15	1528901527081.26

16		-0000.0500	00004.5700	-0008.6400	-0000.4000	00000.1000	00000.0000	00000.4300	-0000.6100	00000.2000	-0001.1100	-0008.6200	-0003.7900	00000.8000	00000.6000	00000.1000	00000.2600	-0000.4700	-0000.0700	-0001.8300	00000.1100	-0009.2000	-0000.6000	-0000.3000	00000.1000	00000.0400	-0000.4600	00000.0200	-0002.4700	-0003.1600	-0008.8700	-0001.4000	-0001.4000	-0001.7000	-0000.1400	-0000.3900	00000.2300	16	1528901527086.3

17		-0000.0600	00004.5600	-0008.6400	-0000.3000	00000.0000	00000.0000	00000.4200	-0000.6100	00000.1900	-0001.0900	-0008.6500	-0003.7900	00000.8000	00000.5000	00000.0000	00000.2600	-0000.4700	-0000.0800	-0001.8200	00000.1100	-0009.1900	-0000.3000	-0000.4000	00000.3000	00000.0400	-0000.4600	00000.0200	-0002.4800	-0003.1600	-0008.8500	-0001.5000	-0001.2000	-0002.1000	-0000.1400	-0000.3900	00000.2300	17	1528901527089.28

18		-0000.0700	00004.5400	-0008.6600	00000.2000	00000.3000	-0000.1000	00000.4300	-0000.6100	00000.1900	-0001.0800	-0008.6400	-0003.7900	00000.1000	00000.8000	-0000.1000	00000.2500	-0000.4700	-0000.0700	-0001.8100	00000.1200	-0009.2100	00000.0000	-0000.5000	00000.2000	00000.0400	-0000.4600	00000.0100	-0002.4700	-0003.1700	-0008.8700	-0001.2000	-0001.5000	-0001.9000	-0000.1400	-0000.4000	00000.2200	18	1528901527095.3

19		-0000.0400	00004.5400	-0008.6500	00000.4000	00000.1000	00000.1000	00000.4300	-0000.6100	00000.1900	-0001.0700	-0008.6300	-0003.8200	00000.4000	00000.8000	00000.1000	00000.2500	-0000.4700	-0000.0700	-0001.8000	00000.1400	-0009.2300	-0000.6000	-0000.6000	00000.1000	00000.0400	-0000.4600	00000.0100	-0002.4500	-0003.1700	-0008.9000	-0001.4000	-0001.3000	-0001.7000	-0000.1400	-0000.4000	00000.2300	19	1528901527115.35

20		-0000.0300	00004.5200	-0008.6400	00000.0000	00000.0000	00000.0000	00000.4200	-0000.6200	00000.2000	-0001.0800	-0008.6300	-0003.8300	00000.5000	00000.6000	00000.1000	00000.2700	-0000.4700	-0000.0800	-0001.8100	00000.1600	-0009.2300	-0000.3000	-0000.5000	00000.0000	00000.0400	-0000.4600	00000.0200	-0002.4500	-0003.1500	-0008.9000	-0001.4000	-0001.5000	-0002.1000	-0000.1500	-0000.3900	00000.2200	20	1528901527119.46

21		-0000.0400	00004.5500	-0008.6300	-0000.5000	00000.0000	00000.1000	00000.4200	-0000.6200	00000.1900	-0001.0800	-0008.6200	-0003.8400	-0000.4000	00000.4000	00000.3000	00000.2600	-0000.4700	-0000.0800	-0001.8100	00000.1800	-0009.2100	-0000.6000	-0000.4000	00000.1000	00000.0400	-0000.4600	00000.0100	-0002.4600	-0003.1200	-0008.9000	-0001.1000	-0001.5000	-0001.8000	-0000.1400	-0000.3900	00000.2400	21	1528901527122.37

22		-0000.0500	00004.5900	-0008.6200	-0000.4000	00000.0000	00000.0000	00000.4200	-0000.6200	00000.2100	-0001.0700	-0008.6400	-0003.8400	-0001.0000	00000.4000	00000.1000	00000.2600	-0000.4600	-0000.0800	-0001.8300	00000.2000	-0009.1900	-0000.5000	-0000.5000	00000.0000	00000.0400	-0000.4600	00000.0100	-0002.4600	-0003.0900	-0008.9000	-0001.8000	-0001.1000	-0002.1000	-0000.1400	-0000.3900	00000.2400	22	1528901527146.44

23		-0000.0500	00004.5800	-0008.6100	-0000.5000	00000.0000	00000.2000	00000.4200	-0000.6100	00000.1900	-0001.0800	-0008.6000	-0003.8800	-0001.1000	00000.2000	00000.3000	00000.2600	-0000.4700	-0000.1000	-0001.8300	00000.2300	-0009.2000	-0000.3000	-0000.2000	00000.3000	00000.0400	-0000.4600	00000.0300	-0002.4500	-0003.0500	-0008.8900	-0001.4000	-0001.5000	-0001.5000	-0000.1400	-0000.3900	00000.2400	23	1528901527149.5

24		-0000.0500	00004.6100	-0008.6000	-0000.8000	00000.0000	00000.3000	00000.4200	-0000.6100	00000.1900	-0001.0800	-0008.6100	-0003.8800	-0000.7000	00000.8000	-0000.1000	00000.2600	-0000.4700	-0000.1000	-0001.8400	00000.2200	-0009.2200	-0000.1000	-0000.2000	00000.1000	00000.0400	-0000.4500	00000.0200	-0002.4600	-0003.0600	-0008.9000	-0000.8000	-0001.3000	-0001.5000	-0000.1400	-0000.3900	00000.2300	24	1528901527152.58

25		-0000.0300	00004.6400	-0008.6100	-0001.0000	00000.0000	00000.6000	00000.4300	-0000.6100	00000.2000	-0001.0800	-0008.6000	-0003.8800	-0000.5000	00000.2000	-0000.1000	00000.2700	-0000.4700	-0000.0700	-0001.8200	00000.2200	-0009.2200	-0000.5000	-0000.5000	00000.3000	00000.0400	-0000.4500	00000.0100	-0002.4500	-0003.0900	-0008.9200	-0001.3000	-0001.3000	-0001.3000	-0000.1400	-0000.3900	00000.2400	25	1528901527176.53

26		-0000.0500	00004.6600	-0008.6000	-0000.2000	00000.1000	00000.3000	00000.4300	-0000.6100	00000.1900	-0001.0800	-0008.5900	-0003.8800	00000.2000	00000.8000	00000.0000	00000.2600	-0000.4700	-0000.0800	-0001.8100	00000.2100	-0009.2000	-0000.1000	-0000.5000	00000.4000	00000.0400	-0000.4500	00000.0100	-0002.4300	-0003.1000	-0008.9000	-0000.9000	-0001.4000	-0001.7000	-0000.1500	-0000.3900	00000.2300	26	1528901527179.52

27		-0000.0300	00004.6400	-0008.5900	00000.0000	00000.0000	00000.0000	00000.4300	-0000.6100	00000.2000	-0001.0700	-0008.5800	-0003.8600	00000.6000	00000.2000	-0000.2000	00000.2600	-0000.4700	-0000.0700	-0001.8100	00000.1900	-0009.1900	-0000.4000	00000.0000	00000.3000	00000.0400	-0000.4500	00000.0100	-0002.4300	-0003.1000	-0008.9000	-0001.0000	-0001.6000	-0001.9000	-0000.1500	-0000.3900	00000.2300	27	1528901527184.56

28		-0000.0300	00004.6400	-0008.5900	00000.6000	00000.2000	00000.1000	00000.4200	-0000.6100	00000.2000	-0001.0700	-0008.6100	-0003.8600	00000.6000	00000.5000	-0000.1000	00000.2600	-0000.4700	-0000.0800	-0001.8100	00000.1900	-0009.2000	00000.0000	-0000.5000	00000.0000	00000.0400	-0000.4600	00000.0100	-0002.4400	-0003.1100	-0008.8900	-0001.0000	-0001.5000	-0002.1000	-0000.1500	-0000.3900	00000.2300	28	1528901527205.64

29		-0000.0200	00004.6400	-0008.6000	00000.6000	00000.0000	00000.1000	00000.4200	-0000.6100	00000.2000	-0001.0900	-0008.6300	-0003.8500	00000.7000	00000.5000	-0000.1000	00000.2500	-0000.4700	-0000.0800	-0001.8200	00000.1600	-0009.2300	-0000.4000	-0000.5000	00000.2000	00000.0500	-0000.4500	00000.0100	-0002.4500	-0003.1400	-0008.9000	-0001.1000	-0001.7000	-0001.8000	-0000.1400	-0000.3900	00000.2300	29	1528901527208.6

30		-0000.0300	00004.6100	-0008.6200	00000.5000	-0000.1000	00000.2000	00000.4300	-0000.6100	00000.2000	-0001.0800	-0008.6300	-0003.8300	00001.5000	00000.5000	00000.0000	00000.2500	-0000.4700	-0000.0800	-0001.8100	00000.1400	-0009.2200	-0000.5000	-0000.4000	00000.2000	00000.0400	-0000.4500	00000.0200	-0002.4600	-0003.1600	-0008.9000	-0001.0000	-0001.6000	-0001.8000	-0000.1300	-0000.4000	00000.2300	30	1528901527211.61

31		-0000.0500	00004.5700	-0008.6400	00000.4000	00000.1000	00000.0000	00000.4300	-0000.6100	00000.2000	-0001.0900	-0008.6400	-0003.8100	00001.4000	00000.5000	00000.3000	00000.2600	-0000.4700	-0000.0600	-0001.8300	00000.1300	-0009.2100	-0000.3000	-0000.5000	-0000.1000	00000.0400	-0000.4500	00000.0200	-0002.4700	-0003.1600	-0008.8900	-0001.4000	-0002.0000	-0002.0000	-0000.1400	-0000.3900	00000.2300	31	1528901527242.74

32		-0000.0500	00004.5600	-0008.6500	00000.4000	00000.3000	-0000.3000	00000.4300	-0000.6100	00000.2100	-0001.1000	-0008.6400	-0003.8000	00000.9000	00000.2000	00000.3000	00000.2600	-0000.4700	-0000.0700	-0001.8300	00000.1300	-0009.2000	-0000.3000	-0000.6000	00000.0000	00000.0300	-0000.4600	00000.0200	-0002.4700	-0003.1700	-0008.8800	-0001.1000	-0001.7000	-0001.8000	-0000.1400	-0000.3900	00000.2300	32	1528901527245.71

33		-0000.0700	00004.5300	-0008.6300	-0000.2000	00000.0000	-0000.2000	00000.4200	-0000.6100	00000.2000	-0001.1000	-0008.6300	-0003.7900	00000.6000	00000.3000	-0000.3000	00000.2600	-0000.4700	-0000.0800	-0001.8200	00000.1300	-0009.2000	-0000.2000	00000.0000	00000.0000	00000.0400	-0000.4500	00000.0100	-0002.4700	-0003.1700	-0008.8700	-0001.4000	-0001.8000	-0001.9000	-0000.1400	-0000.3800	00000.2300	33	1528901527247.71

34		-0000.0500	00004.5100	-0008.6400	00000.0000	00000.4000	00000.2000	00000.4200	-0000.6100	00000.2000	-0001.0800	-0008.6400	-0003.7900	00000.3000	00000.2000	-0000.2000	00000.2700	-0000.4700	-0000.0800	-0001.8100	00000.1300	-0009.2100	-0000.3000	-0000.3000	00000.0000	00000.0400	-0000.4500	00000.0200	-0002.4600	-0003.1600	-0008.8800	-0001.2000	-0001.7000	-0001.9000	-0000.1500	-0000.3900	00000.2300	34	1528901527265.75

35		-0000.0500	00004.5300	-0008.6500	00000.0000	00000.1000	00000.0000	00000.4300	-0000.6200	00000.2000	-0001.0800	-0008.6500	-0003.8100	00000.3000	00000.5000	00000.1000	00000.2700	-0000.4700	-0000.0800	-0001.8100	00000.1300	-0009.2200	00000.0000	00000.0000	00000.0000	00000.0400	-0000.4600	00000.0200	-0002.4500	-0003.1600	-0008.8900	-0001.3000	-0001.4000	-0001.8000	-0000.1400	-0000.3900	00000.2300	35	1528901527269.76

36		-0000.0400	00004.5300	-0008.6400	-0000.3000	00000.2000	00000.0000	00000.4300	-0000.6100	00000.2000	-0001.0900	-0008.6500	-0003.8000	00000.0000	00000.6000	-0000.1000	00000.2600	-0000.4600	-0000.0800	-0001.8100	00000.1500	-0009.2000	-0000.6000	-0000.3000	00000.3000	00000.0400	-0000.4600	00000.0200	-0002.4500	-0003.1500	-0008.8800	-0001.2000	-0001.5000	-0001.8000	-0000.1400	-0000.3900	00000.2300	36	1528901527275.78

37		-0000.0500	00004.5500	-0008.6500	-0000.1000	00000.1000	-0000.3000	00000.4300	-0000.6200	00000.2000	-0001.0800	-0008.6400	-0003.8400	-0001.4000	00000.2000	-0000.1000	00000.2600	-0000.4700	-0000.0800	-0001.8100	00000.1800	-0009.2100	-0000.3000	-0000.6000	00000.1000	00000.0400	-0000.4600	00000.0200	-0002.4500	-0003.1100	-0008.8800	-0001.1000	-0001.2000	-0001.8000	-0000.1400	-0000.3900	00000.2300	37	1528901527295.84

38		-0000.0300	00004.5900	-0008.6500	00000.2000	00000.0000	-0000.1000	00000.4200	-0000.6100	00000.2000	-0001.0800	-0008.6100	-0003.8700	-0000.5000	00000.0000	00000.0000	00000.2600	-0000.4700	-0000.0700	-0001.8200	00000.1900	-0009.2300	-0000.2000	-0000.2000	00000.5000	00000.0300	-0000.4600	00000.0300	-0002.4400	-0003.1200	-0008.9300	-0001.4000	-0001.4000	-0001.7000	-0000.1400	-0000.4000	00000.2300	38	1528901527298.85

39		-0000.0300	00004.6100	-0008.6500	00000.3000	00000.0000	00000.0000	00000.4200	-0000.6100	00000.2000	-0001.0900	-0008.6000	-0003.8600	00000.0000	00000.1000	00000.1000	00000.2600	-0000.4600	-0000.0800	-0001.8200	00000.1900	-0009.2100	-0000.1000	-0000.5000	00000.1000	00000.0400	-0000.4600	00000.0200	-0002.4400	-0003.1100	-0008.9000	-0001.0000	-0001.8000	-0001.6000	-0000.1500	-0000.3900	00000.2200	39	1528901527301.95

40		-0000.0400	00004.5900	-0008.6300	00000.2000	-0000.2000	-0000.1000	00000.4400	-0000.6100	00000.2000	-0001.0900	-0008.5900	-0003.8700	00000.0000	00000.2000	00000.1000	00000.2600	-0000.4600	-0000.0800	-0001.8200	00000.2000	-0009.1900	00000.0000	-0000.5000	00000.2000	00000.0400	-0000.4500	00000.0200	-0002.4500	-0003.0900	-0008.8700	-0001.6000	-0001.6000	-0001.6000	-0000.1500	-0000.3900	00000.2300	40	1528901527325.91

41		-0000.0400	00004.5700	-0008.6100	00000.0000	-0000.5000	00000.2000	00000.4300	-0000.6100	00000.1900	-0001.0900	-0008.6100	-0003.8700	-0000.4000	00000.5000	-0000.2000	00000.2600	-0000.4600	-0000.0700	-0001.8200	00000.2000	-0009.2000	00000.0000	-0000.3000	00000.2000	00000.0400	-0000.4500	00000.0200	-0002.4600	-0003.0900	-0008.8800	-0000.8000	-0001.4000	-0001.9000	-0000.1400	-0000.3900	00000.2200	41	1528901527328.92

42		-0000.0500	00004.5900	-0008.6100	00000.1000	-0000.2000	00000.0000	00000.4300	-0000.6100	00000.2000	-0001.0700	-0008.6100	-0003.8700	00000.0000	00000.5000	-0000.3000	00000.2600	-0000.4700	-0000.0700	-0001.8200	00000.1900	-0009.2400	-0000.1000	-0000.5000	00000.1000	00000.0400	-0000.4500	00000.0100	-0002.4600	-0003.1200	-0008.9200	-0000.7000	-0001.1000	-0001.7000	-0000.1400	-0000.3900	00000.2200	42	1528901527331.93

43		-0000.0500	00004.6200	-0008.6300	00000.0000	00000.3000	00000.0000	00000.4300	-0000.6100	00000.2200	-0001.0700	-0008.6100	-0003.8700	00000.4000	00000.4000	-0000.2000	00000.2700	-0000.4700	-0000.0800	-0001.8100	00000.1800	-0009.2200	-0000.1000	-0000.3000	00000.2000	00000.0400	-0000.4600	00000.0200	-0002.4500	-0003.1300	-0008.9200	-0001.1000	-0001.6000	-0001.8000	-0000.1500	-0000.4000	00000.2100	43	1528901527364.02

44		-0000.0300	00004.6400	-0008.6200	00000.2000	-0000.2000	00000.1000	00000.4200	-0000.6100	00000.2100	-0001.0800	-0008.5900	-0003.8400	00000.6000	00000.6000	-0000.1000	00000.2700	-0000.4700	-0000.0700	-0001.8100	00000.1700	-0009.2100	-0000.4000	-0000.1000	00000.0000	00000.0500	-0000.4600	00000.0100	-0002.4400	-0003.1200	-0008.8800	-0001.5000	-0001.1000	-0001.9000	-0000.1500	-0000.3900	00000.2300	44	1528901527367.08

45		-0000.0400	00004.6000	-0008.6000	00000.1000	00000.0000	-0000.2000	00000.4200	-0000.6100	00000.2100	-0001.0900	-0008.6000	-0003.8400	00001.1000	00000.5000	-0000.2000	00000.2700	-0000.4700	-0000.0700	-0001.8100	00000.1700	-0009.2000	-0000.4000	-0000.2000	00000.0000	00000.0500	-0000.4600	00000.0100	-0002.4500	-0003.1100	-0008.8900	-0001.1000	-0001.2000	-0002.1000	-0000.1500	-0000.3800	00000.2200	45	1528901527370.03

46		-0000.0500	00004.5900	-0008.6100	00000.1000	00000.0000	00000.0000	00000.4200	-0000.6000	00000.2000	-0001.0900	-0008.6300	-0003.8300	00000.8000	00000.4000	-0000.3000	00000.2600	-0000.4700	-0000.0800	-0001.8200	00000.1500	-0009.2200	-0000.4000	-0000.5000	00000.0000	00000.0500	-0000.4600	00000.0200	-0002.4600	-0003.1500	-0008.9100	-0001.3000	-0001.4000	-0002.2000	-0000.1400	-0000.3900	00000.2300	46	1528901527386.07

47		-0000.0500	00004.5800	-0008.6300	00000.0000	00000.0000	00000.0000	00000.4100	-0000.6100	00000.2100	-0001.0900	-0008.6400	-0003.8200	00001.2000	00000.4000	-0000.3000	00000.2700	-0000.4700	-0000.0800	-0001.8200	00000.1400	-0009.2300	-0000.3000	-0000.6000	00000.0000	00000.0500	-0000.4600	00000.0200	-0002.4600	-0003.1700	-0008.9100	-0001.4000	-0001.2000	-0002.3000	-0000.1400	-0000.3900	00000.2300	47	1528901527393.09

48		-0000.0500	00004.5600	-0008.6500	00000.4000	00000.0000	00000.0000	00000.4300	-0000.6100	00000.2000	-0001.0900	-0008.6400	-0003.8200	00001.0000	00000.3000	00000.1000	00000.2600	-0000.4700	-0000.0700	-0001.8200	00000.1300	-0009.2000	-0000.6000	-0000.2000	-0000.1000	00000.0400	-0000.4500	00000.0300	-0002.4600	-0003.1700	-0008.8800	-0001.4000	-0001.7000	-0002.1000	-0000.1400	-0000.3900	00000.2200	48	1528901527397.1

49		-0000.0500	00004.5400	-0008.6400	-0000.4000	00000.1000	00000.0000	00000.4300	-0000.6100	00000.2100	-0001.0800	-0008.6400	-0003.8100	00001.0000	00000.2000	00000.1000	00000.2600	-0000.4700	-0000.0700	-0001.8200	00000.1400	-0009.2000	-0000.5000	-0000.5000	00000.0000	00000.0500	-0000.4600	00000.0100	-0002.4700	-0003.1500	-0008.8600	-0001.1000	-0001.3000	-0001.7000	-0000.1400	-0000.3900	00000.2300	49	1528901527416.15

50		-0000.0500	00004.5300	-0008.6500	-0000.2000	-0000.2000	00000.1000	00000.4300	-0000.6100	00000.2100	-0001.0800	-0008.6600	-0003.8000	00000.3000	00000.3000	00000.1000	00000.2600	-0000.4700	-0000.0700	-0001.8100	00000.1600	-0009.2000	-0000.5000	-0000.5000	00000.0000	00000.0500	-0000.4600	00000.0100	-0002.4600	-0003.1400	-0008.8700	-0001.3000	-0001.4000	-0001.9000	-0000.1400	-0000.3900	00000.2400	50	1528901527419.17

51		-0000.0600	00004.5500	-0008.6600	-0000.2000	00000.0000	00000.0000	00000.4300	-0000.6200	00000.2100	-0001.0800	-0008.6400	-0003.8100	-0000.7000	00000.4000	00000.0000	00000.2600	-0000.4700	-0000.0800	-0001.8100	00000.1500	-0009.2200	-0000.4000	-0000.2000	00000.1000	00000.0500	-0000.4500	00000.0200	-0002.4600	-0003.1400	-0008.8800	-0001.2000	-0001.9000	-0001.8000	-0000.1400	-0000.3900	00000.2400	51	1528901527424.19

52		-0000.0500	00004.5400	-0008.6500	-0000.7000	-0000.2000	00000.0000	00000.4300	-0000.6100	00000.2100	-0001.0700	-0008.6400	-0003.8200	-0000.1000	00000.2000	00000.1000	00000.2600	-0000.4700	-0000.0700	-0001.8000	00000.1400	-0009.2100	-0000.1000	-0000.2000	00000.0000	00000.0500	-0000.4600	00000.0100	-0002.4400	-0003.1500	-0008.8800	-0001.4000	-0001.7000	-0001.8000	-0000.1400	-0000.3900	00000.2400	52	1528901527445.23

53		-0000.0500	00004.5300	-0008.6500	-0000.2000	00000.0000	00000.1000	00000.4200	-0000.6100	00000.2100	-0001.0900	-0008.6200	-0003.8300	-0000.6000	00000.6000	00000.2000	00000.2600	-0000.4700	-0000.0700	-0001.8000	00000.1700	-0009.2100	-0000.3000	-0000.3000	00000.2000	00000.0400	-0000.4600	00000.0200	-0002.4400	-0003.1300	-0008.8800	-0001.4000	-0001.6000	-0001.8000	-0000.1400	-0000.3900	00000.2200	53	1528901527449.24

54		-0000.0500	00004.5700	-0008.6400	-0000.5000	00000.0000	00000.0000	00000.4300	-0000.6200	00000.1900	-0001.0800	-0008.6100	-0003.8400	-0000.3000	00000.3000	-0000.1000	00000.2700	-0000.4700	-0000.0800	-0001.8100	00000.1800	-0009.2100	00000.0000	-0000.2000	00000.2000	00000.0400	-0000.4600	00000.0000	-0002.4400	-0003.1300	-0008.8900	-0001.1000	-0001.2000	-0001.4000	-0000.1400	-0000.3800	00000.2300	54	1528901527453.25

