7		00000.2900	-0004.6400	-0008.6900	00000.1000	-0000.3000	-0000.5000	-0000.2300	-0000.1400	00000.1200	-0000.4300	00007.6800	-0005.9700	00001.5000	-0002.5000	-0001.3000	-0000.1300	-0000.3200	-0000.7300	-0004.9800	-0004.0500	00007.9300	00000.0000	-0001.4000	-0000.6000	-0000.3400	-0000.2100	-0000.1200	-0002.7700	00000.0600	-0008.9600	-0000.3000	-0000.3000	-0000.2000	-0000.2000	-0000.2100	00000.2300	7	1529055738310.65

8		00000.2700	-0004.6500	-0008.6700	00000.1000	-0000.3000	-0000.4000	-0000.2400	-0000.1300	00000.1200	-0000.4500	00007.6700	-0005.9800	00000.8000	-0002.4000	-0001.3000	-0000.1300	-0000.3200	-0000.7300	-0004.9700	-0004.0200	00007.9100	-0000.2000	-0000.9000	-0000.4000	-0000.3400	-0000.2100	-0000.1000	-0002.7700	00000.0500	-0008.9300	-0000.3000	-0000.7000	-0000.1000	-0000.2000	-0000.2100	00000.2300	8	1529055738313.65

9		00000.2700	-0004.6500	-0008.6700	00000.0000	-0000.5000	-0000.4000	-0000.2400	-0000.1300	00000.1200	-0000.4700	00007.6600	-0005.9800	00000.6000	-0002.4000	-0000.8000	-0000.1200	-0000.3200	-0000.7500	-0004.9600	-0004.0000	00007.9200	-0000.1000	-0000.9000	-0000.3000	-0000.3400	-0000.2100	-0000.1100	-0002.7600	00000.0300	-0008.9200	-0000.3000	-0000.3000	-0000.2000	-0000.1900	-0000.2200	00000.2300	9	1529055738316.67

10		00000.2600	-0004.6300	-0008.6800	00000.0000	-0000.8000	-0000.6000	-0000.2400	-0000.1300	00000.1300	-0000.4600	00007.6700	-0005.9600	00000.7000	-0001.6000	-0000.5000	-0000.1200	-0000.3200	-0000.7300	-0004.9500	-0003.9900	00007.9000	-0000.9000	-0001.0000	-0000.7000	-0000.3400	-0000.2100	-0000.1100	-0002.7600	00000.0300	-0008.9100	-0000.5000	-0000.3000	-0000.5000	-0000.1900	-0000.2200	00000.2400	10	1529055738340.73

11		00000.2600	-0004.6200	-0008.6700	00000.0000	-0000.6000	-0001.1000	-0000.2400	-0000.1400	00000.1300	-0000.4500	00007.6900	-0005.9700	00000.7000	-0001.9000	-0001.0000	-0000.1200	-0000.3200	-0000.7300	-0004.9900	-0004.0500	00007.9100	-0000.9000	-0000.8000	-0000.8000	-0000.3400	-0000.2100	-0000.1000	-0002.7800	00000.0700	-0008.9300	-0001.0000	-0000.3000	00000.0000	-0000.1900	-0000.2200	00000.2400	11	1529055738343.24

12		00000.2500	-0004.6100	-0008.6600	00000.1000	-0000.6000	-0000.9000	-0000.2400	-0000.1300	00000.1300	-0000.4700	00007.7100	-0005.9700	00000.4000	-0001.9000	-0001.1000	-0000.1200	-0000.3200	-0000.7300	-0005.0200	-0004.0900	00007.9200	-0000.2000	-0001.4000	-0000.8000	-0000.3400	-0000.2100	-0000.1000	-0002.8000	00000.0900	-0008.9300	00000.0000	00000.1000	-0000.1000	-0000.2000	-0000.2300	00000.2300	12	1529055738346.25

13		00000.2200	-0004.5900	-0008.6700	00000.3000	-0001.0000	-0001.1000	-0000.2400	-0000.1300	00000.1100	-0000.4800	00007.7300	-0005.9500	00001.0000	-0001.7000	-0000.9000	-0000.1200	-0000.3300	-0000.7200	-0005.0000	-0004.0600	00007.8800	-0000.4000	-0001.2000	-0000.4000	-0000.3400	-0000.2100	-0000.1100	-0002.8000	00000.0800	-0008.9300	-0000.2000	00000.0000	00000.0000	-0000.2000	-0000.2200	00000.2400	13	1529055738370.45

14		00000.2400	-0004.6000	-0008.6900	00000.5000	-0000.7000	-0000.8000	-0000.2400	-0000.1400	00000.1100	-0000.4600	00007.7300	-0005.9200	00001.1000	-0001.9000	-0001.1000	-0000.1200	-0000.3200	-0000.7300	-0005.0000	-0004.0700	00007.8700	-0000.2000	-0001.3000	-0000.6000	-0000.3500	-0000.2000	-0000.1100	-0002.7900	00000.1000	-0008.9100	-0000.2000	-0000.3000	-0000.2000	-0000.2000	-0000.2200	00000.2400	14	1529055738373.46

15		00000.2300	-0004.5900	-0008.6800	00000.8000	-0000.7000	-0000.8000	-0000.2400	-0000.1400	00000.1100	-0000.4400	00007.7500	-0005.9200	00002.0000	-0001.8000	-0001.1000	-0000.1300	-0000.3100	-0000.7300	-0005.0000	-0004.1300	00007.8700	00000.4000	-0001.9000	-0000.6000	-0000.3400	-0000.2100	-0000.1100	-0002.8000	00000.1300	-0008.9000	-0000.4000	00000.3000	00000.0000	-0000.2000	-0000.2200	00000.2400	15	1529055738376.47

16		00000.2400	-0004.5900	-0008.6700	00001.1000	-0000.1000	-0000.6000	-0000.2300	-0000.1400	00000.1300	-0000.4500	00007.7500	-0005.9400	00003.0000	-0002.1000	-0001.1000	-0000.1200	-0000.3200	-0000.7200	-0005.0100	-0004.1000	00007.8900	00001.0000	-0002.0000	-0000.6000	-0000.3500	-0000.2100	-0000.1100	-0002.7900	00000.0900	-0008.9300	00000.2000	00000.1000	-0000.6000	-0000.2000	-0000.2200	00000.2400	16	1529055738400.53

17		00000.2300	-0004.6500	-0008.6900	00001.3000	-0000.1000	-0000.4000	-0000.2400	-0000.1400	00000.1100	-0000.4700	00007.6800	-0005.9600	00002.5000	-0002.5000	-0001.0000	-0000.1200	-0000.3200	-0000.7200	-0004.9800	-0004.0100	00007.8800	00000.4000	-0001.5000	-0000.6000	-0000.3500	-0000.2100	-0000.1000	-0002.7800	00000.0500	-0008.9100	00000.0000	00000.0000	-0000.3000	-0000.1900	-0000.2200	00000.2200	17	1529055738403.55

18		00000.2400	-0004.6900	-0008.6800	00000.5000	00000.4000	-0000.3000	-0000.2400	-0000.1300	00000.1100	-0000.4800	00007.6800	-0005.9800	00001.3000	-0001.7000	-0000.7000	-0000.1300	-0000.3200	-0000.7200	-0004.9700	-0004.0200	00007.8900	-0000.2000	-0001.8000	-0000.7000	-0000.3500	-0000.2100	-0000.1000	-0002.7700	00000.0600	-0008.9200	-0000.4000	00000.1000	-0000.1000	-0000.2000	-0000.2200	00000.2300	18	1529055738407.55

19		00000.2600	-0004.6500	-0008.6600	00000.0000	00000.2000	-0000.5000	-0000.2400	-0000.1400	00000.1100	-0000.4400	00007.6900	-0005.9600	00001.3000	-0001.7000	-0000.4000	-0000.1300	-0000.3200	-0000.7200	-0004.9600	-0004.0400	00007.8800	00000.0000	-0000.9000	-0000.5000	-0000.3400	-0000.2100	-0000.1100	-0002.7600	00000.0700	-0008.8800	-0000.4000	00000.2000	00000.0000	-0000.2000	-0000.2200	00000.2300	19	1529055738431.12

20		00000.2600	-0004.6400	-0008.6500	00000.0000	-0000.3000	-0000.4000	-0000.2400	-0000.1400	00000.1100	-0000.4500	00007.7000	-0005.9600	00001.1000	-0001.8000	-0000.4000	-0000.1200	-0000.3200	-0000.7400	-0004.9900	-0004.0800	00007.9100	00000.6000	-0001.8000	-0000.8000	-0000.3500	-0000.2000	-0000.1000	-0002.7700	00000.0800	-0008.9100	00000.0000	00000.0000	00000.4000	-0000.2000	-0000.2200	00000.2300	20	1529055738433.63

21		00000.2500	-0004.6400	-0008.6800	00000.1000	-0000.1000	00000.0000	-0000.2400	-0000.1500	00000.1300	-0000.4600	00007.7100	-0005.9400	00002.1000	-0001.9000	-0000.4000	-0000.1200	-0000.3200	-0000.7300	-0004.9700	-0004.0200	00007.9000	00000.2000	-0001.4000	-0000.8000	-0000.3400	-0000.2000	-0000.1000	-0002.7700	00000.0500	-0008.9200	-0000.3000	-0000.1000	00000.0000	-0000.2000	-0000.2200	00000.2300	21	1529055738436.63

22		00000.2500	-0004.6600	-0008.6800	-0000.3000	00000.0000	-0000.3000	-0000.2400	-0000.1400	00000.1200	-0000.4800	00007.6900	-0005.9700	00002.3000	-0002.1000	00000.0000	-0000.1200	-0000.3200	-0000.7300	-0004.9600	-0004.0200	00007.9100	-0000.6000	-0001.2000	-0000.7000	-0000.3400	-0000.2100	-0000.1100	-0002.7600	00000.0500	-0008.9300	-0000.8000	00000.2000	-0000.2000	-0000.2000	-0000.2200	00000.2300	22	1529055738459.94

23		00000.2500	-0004.6500	-0008.6800	-0000.5000	-0000.1000	-0000.2000	-0000.2400	-0000.1400	00000.1000	-0000.4800	00007.6600	-0005.9800	00000.7000	-0001.4000	00000.0000	-0000.1200	-0000.3200	-0000.7300	-0004.9700	-0004.0400	00007.9100	-0000.2000	-0001.3000	-0001.0000	-0000.3400	-0000.2100	-0000.1100	-0002.7700	00000.0600	-0008.9300	-0000.8000	-0000.1000	00000.0000	-0000.1900	-0000.2200	00000.2300	23	1529055738462.94

24		00000.2600	-0004.6100	-0008.6600	-0000.6000	-0000.2000	-0000.6000	-0000.2400	-0000.1400	00000.1100	-0000.4500	00007.7100	-0005.9600	00001.0000	-0001.3000	00000.0000	-0000.1200	-0000.3300	-0000.7300	-0004.9700	-0004.0500	00007.9000	00000.0000	-0001.2000	-0001.0000	-0000.3300	-0000.2100	-0000.0900	-0002.7700	00000.0600	-0008.9300	-0000.8000	-0000.2000	00000.0000	-0000.2000	-0000.2300	00000.2300	24	1529055738466.95

25		00000.2500	-0004.6300	-0008.6800	-0000.7000	00000.0000	-0000.3000	-0000.2400	-0000.1400	00000.1100	-0000.4500	00007.7100	-0005.9500	00000.7000	-0001.8000	-0000.4000	-0000.1200	-0000.3100	-0000.7400	-0004.9900	-0004.0800	00007.9100	00000.0000	-0001.3000	-0000.8000	-0000.3400	-0000.2100	-0000.1000	-0002.7700	00000.0800	-0008.9500	-0000.4000	00000.0000	00000.0000	-0000.2000	-0000.2200	00000.2200	25	1529055738491.19

26		00000.2400	-0004.6200	-0008.6900	-0000.7000	-0000.1000	-0000.5000	-0000.2400	-0000.1400	00000.1100	-0000.4500	00007.7100	-0005.9600	00000.6000	-0001.8000	-0000.6000	-0000.1100	-0000.3200	-0000.7300	-0005.0000	-0004.0900	00007.9100	-0000.3000	-0001.3000	-0000.4000	-0000.3400	-0000.2100	-0000.1000	-0002.7700	00000.1100	-0008.9300	00000.0000	00000.1000	-0000.1000	-0000.2000	-0000.2200	00000.2200	26	1529055738494.2

27		00000.2400	-0004.5900	-0008.6900	-0000.4000	-0000.1000	-0000.7000	-0000.2400	-0000.1400	00000.1200	-0000.4500	00007.7200	-0005.9600	00001.3000	-0001.4000	-0000.9000	-0000.1100	-0000.3200	-0000.7300	-0005.0100	-0004.1100	00007.9000	00000.6000	-0001.3000	-0000.4000	-0000.3400	-0000.2000	-0000.1000	-0002.7800	00000.1200	-0008.9200	00000.0000	-0000.1000	-0000.5000	-0000.2000	-0000.2200	00000.2300	27	1529055738497.21

28		00000.2400	-0004.5600	-0008.6900	00000.0000	-0000.1000	-0000.6000	-0000.2500	-0000.1400	00000.1100	-0000.4500	00007.7500	-0005.9300	00001.6000	-0001.5000	-0000.8000	-0000.1200	-0000.3200	-0000.7300	-0005.0000	-0004.0900	00007.8800	00000.2000	-0001.6000	-0000.3000	-0000.3400	-0000.2000	-0000.1100	-0002.7800	00000.1100	-0008.9200	00000.0000	00000.3000	00000.0000	-0000.2000	-0000.2200	00000.2300	28	1529055738520.19

29		00000.2400	-0004.5800	-0008.6800	00000.7000	00000.0000	-0000.2000	-0000.2500	-0000.1400	00000.1100	-0000.4600	00007.7300	-0005.9400	00002.9000	-0002.1000	-0001.1000	-0000.1200	-0000.3200	-0000.7300	-0005.0000	-0004.0600	00007.8900	00000.1000	-0001.7000	-0000.1000	-0000.3400	-0000.2000	-0000.1100	-0002.7800	00000.0800	-0008.9300	-0000.2000	00000.0000	-0000.5000	-0000.1900	-0000.2200	00000.2300	29	1529055738523.2

30		00000.2300	-0004.6200	-0008.6700	00000.6000	00000.3000	-0000.4000	-0000.2500	-0000.1400	00000.1100	-0000.4700	00007.6700	-0005.9700	00002.4000	-0002.2000	-0001.1000	-0000.1200	-0000.3200	-0000.7300	-0004.9900	-0004.0600	00007.9100	00000.9000	-0001.8000	00000.0000	-0000.3400	-0000.2100	-0000.1100	-0002.7700	00000.0500	-0008.9100	00000.6000	00000.1000	-0000.3000	-0000.1900	-0000.2200	00000.2400	30	1529055738526.71

31		00000.2300	-0004.6600	-0008.6600	00001.0000	00000.5000	-0000.8000	-0000.2400	-0000.1400	00000.1200	-0000.4800	00007.6700	-0005.9800	00002.3000	-0001.9000	-0000.8000	-0000.1300	-0000.3200	-0000.7300	-0004.9700	-0003.9900	00007.8900	00000.5000	-0001.8000	00000.0000	-0000.3400	-0000.2000	-0000.1100	-0002.7700	00000.0300	-0008.8900	-0000.2000	00000.1000	-0000.3000	-0000.1900	-0000.2200	00000.2400	31	1529055738551.28

32		00000.2400	-0004.6700	-0008.6600	00000.4000	00000.5000	-0000.6000	-0000.2500	-0000.1500	00000.1200	-0000.4700	00007.6600	-0005.9700	00001.9000	-0001.6000	-0000.4000	-0000.1300	-0000.3200	-0000.7300	-0004.9500	-0003.9700	00007.8700	00000.4000	-0001.7000	00000.0000	-0000.3400	-0000.2000	-0000.1100	-0002.7700	00000.0200	-0008.9100	-0000.6000	-0000.2000	-0000.1000	-0000.2100	-0000.2200	00000.2400	32	1529055738554.29

33		00000.2500	-0004.7100	-0008.6500	00000.1000	00000.3000	-0000.5000	-0000.2400	-0000.1300	00000.1100	-0000.4600	00007.6500	-0006.0000	00001.1000	-0001.5000	-0000.1000	-0000.1300	-0000.3200	-0000.7500	-0004.9500	-0004.0100	00007.9100	-0000.2000	-0001.3000	-0000.6000	-0000.3400	-0000.2000	-0000.1000	-0002.7700	00000.0300	-0008.9200	-0000.6000	-0000.4000	-0000.2000	-0000.2000	-0000.2200	00000.2400	33	1529055738556.31

34		00000.2500	-0004.7300	-0008.6600	-0001.2000	00000.0000	-0000.4000	-0000.2400	-0000.1400	00000.1100	-0000.4400	00007.6700	-0005.9900	00000.6000	-0001.3000	00000.3000	-0000.1200	-0000.3200	-0000.7300	-0004.9600	-0004.0400	00007.9400	00000.1000	-0001.4000	-0000.5000	-0000.3400	-0000.2000	-0000.1000	-0002.7700	00000.0400	-0008.9200	-0000.2000	-0000.2000	00000.1000	-0000.2000	-0000.2200	00000.2400	34	1529055738581.27

35		00000.2700	-0004.7100	-0008.6600	-0001.2000	00000.0000	-0000.6000	-0000.2400	-0000.1400	00000.1100	-0000.4200	00007.6700	-0005.9700	00000.8000	-0001.7000	-0000.1000	-0000.1300	-0000.3200	-0000.7300	-0004.9500	-0004.0400	00007.9500	00000.2000	-0000.9000	-0000.6000	-0000.3400	-0000.2000	-0000.1100	-0002.7500	00000.0500	-0008.9400	-0000.5000	-0000.3000	-0000.1000	-0000.2000	-0000.2200	00000.2400	35	1529055738584.28

36		00000.2800	-0004.6600	-0008.6600	-0001.5000	00000.0000	-0000.6000	-0000.2400	-0000.1500	00000.1200	-0000.4400	00007.6700	-0005.9700	00000.4000	-0001.7000	-0000.1000	-0000.1300	-0000.3200	-0000.7200	-0004.9700	-0004.0500	00007.9200	-0000.2000	-0001.2000	-0001.0000	-0000.3400	-0000.2100	-0000.1000	-0002.7600	00000.0500	-0008.9300	-0000.4000	-0000.1000	-0000.2000	-0000.2000	-0000.2200	00000.2400	36	1529055738586.29

37		00000.2700	-0004.6400	-0008.6600	-0001.3000	00000.0000	-0000.7000	-0000.2400	-0000.1500	00000.1200	-0000.4400	00007.6800	-0005.9600	00001.1000	-0001.7000	-0000.2000	-0000.1300	-0000.3200	-0000.7200	-0004.9700	-0004.0500	00007.8900	-0000.2000	-0001.2000	-0000.8000	-0000.3400	-0000.2000	-0000.1100	-0002.7600	00000.0700	-0008.9200	-0000.7000	-0000.3000	-0000.2000	-0000.2000	-0000.2200	00000.2300	37	1529055738589.29

38		00000.2600	-0004.6100	-0008.6600	-0001.3000	00000.0000	-0000.7000	-0000.2400	-0000.1400	00000.1200	-0000.4300	00007.7000	-0005.9600	00000.9000	-0001.5000	-0000.4000	-0000.1200	-0000.3200	-0000.7300	-0004.9800	-0004.1000	00007.8900	00000.0000	-0001.6000	-0000.9000	-0000.3500	-0000.2000	-0000.1000	-0002.7700	00000.1200	-0008.9200	-0000.4000	-0000.3000	00000.1000	-0000.2000	-0000.2200	00000.2400	38	1529055738592.3

39		00000.2700	-0004.5700	-0008.6700	-0000.8000	00000.0000	-0000.7000	-0000.2400	-0000.1400	00000.1200	-0000.4200	00007.7200	-0005.9300	00002.2000	-0001.8000	-0000.5000	-0000.1200	-0000.3200	-0000.7300	-0004.9800	-0004.0800	00007.9000	00000.0000	-0001.5000	-0000.8000	-0000.3400	-0000.2000	-0000.1000	-0002.7800	00000.1000	-0008.9200	-0000.4000	-0000.1000	-0000.2000	-0000.2100	-0000.2200	00000.2300	39	1529055738596.31

40		00000.2600	-0004.6100	-0008.6800	-0000.6000	00000.0000	-0000.4000	-0000.2400	-0000.1400	00000.1200	-0000.4300	00007.7100	-0005.9500	00002.2000	-0002.3000	-0000.8000	-0000.1300	-0000.3200	-0000.7300	-0004.9600	-0004.0500	00007.8800	-0000.2000	-0001.1000	-0000.6000	-0000.3400	-0000.2000	-0000.1000	-0002.7600	00000.0800	-0008.9100	-0000.3000	00000.0000	-0000.1000	-0000.2000	-0000.2200	00000.2300	40	1529055738640.93

41		00000.2500	-0004.6200	-0008.6900	-0000.5000	00000.0000	-0000.4000	-0000.2400	-0000.1300	00000.1100	-0000.4600	00007.6700	-0005.9700	00001.6000	-0002.0000	-0000.7000	-0000.1300	-0000.3200	-0000.7300	-0004.9900	-0004.0700	00007.9100	00000.0000	-0001.4000	-0000.4000	-0000.3300	-0000.2100	-0000.1100	-0002.7700	00000.0800	-0008.9300	-0000.2000	-0000.1000	-0000.2000	-0000.2000	-0000.2200	00000.2300	41	1529055738643.44

42		00000.2600	-0004.6200	-0008.6800	-0000.5000	00000.3000	-0000.4000	-0000.2400	-0000.1400	00000.1200	-0000.4500	00007.6900	-0005.9600	00000.6000	-0001.4000	-0000.6000	-0000.1300	-0000.3200	-0000.7300	-0004.9800	-0004.0700	00007.9000	00000.0000	-0001.6000	-0000.4000	-0000.3400	-0000.2000	-0000.1100	-0002.7700	00000.0800	-0008.9200	-0000.3000	-0000.2000	00000.2000	-0000.1900	-0000.2200	00000.2300	42	1529055738646.45

43		00000.2500	-0004.5900	-0008.6600	-0000.3000	00000.5000	-0000.2000	-0000.2400	-0000.1300	00000.1200	-0000.4400	00007.7200	-0005.9400	00000.8000	-0001.6000	-0000.7000	-0000.1300	-0000.3200	-0000.7200	-0004.9800	-0004.0800	00007.9000	00000.3000	-0001.5000	-0000.6000	-0000.3400	-0000.2000	-0000.1000	-0002.7700	00000.0800	-0008.9100	-0000.1000	-0000.2000	00000.0000	-0000.2000	-0000.2200	00000.2500	43	1529055738670.52

44		00000.2600	-0004.5800	-0008.6700	00000.1000	00000.3000	-0000.6000	-0000.2400	-0000.1400	00000.1100	-0000.4500	00007.7100	-0005.9500	00001.6000	-0002.1000	-0000.7000	-0000.1300	-0000.3200	-0000.7300	-0004.9900	-0004.0900	00007.9000	00000.2000	-0001.9000	-0000.6000	-0000.3400	-0000.2000	-0000.0900	-0002.7700	00000.1000	-0008.9300	00000.0000	00000.0000	-0000.3000	-0000.2000	-0000.2300	00000.2600	44	1529055738673.52

45		00000.2500	-0004.5700	-0008.6800	00000.1000	00000.5000	-0000.3000	-0000.2400	-0000.1400	00000.1100	-0000.4400	00007.7200	-0005.9400	00002.2000	-0002.2000	-0000.9000	-0000.1300	-0000.3200	-0000.7400	-0004.9800	-0004.0800	00007.8900	00001.2000	-0001.5000	-0000.6000	-0000.3400	-0000.2100	-0000.1000	-0002.7600	00000.0900	-0008.9000	00000.4000	00000.0000	-0000.2000	-0000.2000	-0000.2200	00000.2400	45	1529055738676.53

46		00000.2600	-0004.5900	-0008.6700	00000.8000	00000.4000	-0000.3000	-0000.2400	-0000.1500	00000.1200	-0000.4400	00007.7000	-0005.9600	00002.1000	-0002.0000	-0001.3000	-0000.1300	-0000.3200	-0000.7400	-0004.9800	-0004.0700	00007.8900	00001.1000	-0002.0000	-0000.6000	-0000.3400	-0000.2100	-0000.1000	-0002.7500	00000.0800	-0008.9200	00000.2000	00000.1000	-0000.4000	-0000.2000	-0000.2200	00000.2400	46	1529055738700.6

47		00000.2700	-0004.6200	-0008.6800	00000.5000	-0000.1000	-0000.6000	-0000.2400	-0000.1500	00000.1200	-0000.4400	00007.6800	-0005.9700	00002.3000	-0001.9000	-0001.0000	-0000.1300	-0000.3100	-0000.7400	-0004.9600	-0004.0200	00007.9000	-0000.1000	-0001.5000	-0000.4000	-0000.3400	-0000.2100	-0000.0900	-0002.7500	00000.0500	-0008.9400	-0000.2000	00000.0000	-0000.1000	-0000.2000	-0000.2200	00000.2300	47	1529055738703.6

48		00000.2700	-0004.6500	-0008.6800	00000.3000	00000.0000	-0000.4000	-0000.2400	-0000.1400	00000.1100	-0000.4400	00007.6600	-0005.9900	00001.6000	-0001.9000	-0001.1000	-0000.1300	-0000.3200	-0000.7300	-0004.9700	-0004.0200	00007.9100	00000.3000	-0001.3000	-0000.1000	-0000.3400	-0000.2100	-0000.1000	-0002.7500	00000.0500	-0008.9300	-0000.3000	-0000.5000	-0000.4000	-0000.2000	-0000.2300	00000.2400	48	1529055738706.61

49		00000.2600	-0004.6300	-0008.6600	00000.0000	00000.0000	-0000.5000	-0000.2500	-0000.1400	00000.1200	-0000.4600	00007.6600	-0005.9800	00001.1000	-0001.9000	-0001.1000	-0000.1300	-0000.3200	-0000.7300	-0004.9700	-0004.0400	00007.9100	00000.4000	-0001.7000	-0000.5000	-0000.3300	-0000.2000	-0000.1100	-0002.7700	00000.0600	-0008.9200	00000.0000	00000.1000	00000.0000	-0000.2000	-0000.2300	00000.2100	49	1529055738730.68

50		00000.2600	-0004.6100	-0008.6600	00000.1000	-0000.2000	-0000.3000	-0000.2500	-0000.1400	00000.1200	-0000.4400	00007.6900	-0005.9600	00001.4000	-0001.9000	-0000.8000	-0000.1200	-0000.3100	-0000.7200	-0004.9600	-0004.0400	00007.8900	00000.0000	-0001.6000	-0000.8000	-0000.3500	-0000.2100	-0000.1000	-0002.7600	00000.0700	-0008.9200	-0000.4000	00000.3000	-0000.3000	-0000.2100	-0000.2300	00000.2300	50	1529055738733.69

51		00000.2500	-0004.5900	-0008.6600	00000.5000	-0000.1000	-0000.7000	-0000.2300	-0000.1400	00000.1200	-0000.4300	00007.7100	-0005.9500	00002.2000	-0002.1000	-0001.1000	-0000.1200	-0000.3100	-0000.7200	-0004.9600	-0004.0500	00007.8900	00000.0000	-0001.4000	-0000.4000	-0000.3500	-0000.2100	-0000.1000	-0002.7500	00000.0800	-0008.9300	00000.0000	00000.1000	00000.0000	-0000.2100	-0000.2300	00000.2300	51	1529055738736.71

52		00000.2700	-0004.6100	-0008.7000	00001.0000	00000.0000	-0000.3000	-0000.2400	-0000.1400	00000.1100	-0000.4200	00007.7200	-0005.9700	00001.8000	-0002.4000	-0001.4000	-0000.1200	-0000.3100	-0000.7300	-0004.9600	-0004.0900	00007.9300	00000.0000	-0001.4000	-0000.4000	-0000.3500	-0000.2000	-0000.1100	-0002.7400	00000.0800	-0008.9500	00000.2000	00000.1000	-0000.2000	-0000.2000	-0000.2200	00000.2300	52	1529055738760.37

53		00000.2700	-0004.6400	-0008.7100	00000.8000	00000.0000	-0000.4000	-0000.2400	-0000.1400	00000.1300	-0000.4300	00007.7100	-0005.9600	00002.3000	-0002.4000	-0001.6000	-0000.1200	-0000.3200	-0000.7300	-0004.9600	-0004.0500	00007.9100	00000.1000	-0001.6000	00000.0000	-0000.3500	-0000.2100	-0000.1000	-0002.7500	00000.0600	-0008.9500	00000.0000	-0000.1000	-0000.5000	-0000.2000	-0000.2300	00000.2300	53	1529055738763.38

