31		-0000.2600	-0003.7600	-0009.0900	-0000.2000	-0000.1000	-0000.2000	00000.0900	-0000.0900	00000.5100	-0000.0100	00007.7000	-0006.0100	00001.1000	-0000.9000	-0000.1000	00000.1300	-0000.3700	-0000.6700	-0001.6500	-0002.8700	00009.8600	-0000.2000	-0001.0000	00000.0000	-0000.0800	-0000.2700	-0000.2200	-0002.1900	-0000.8400	-0009.0500	-0000.4000	00000.1000	00000.0000	-0000.1000	-0000.1500	00000.2900	31	1528901527227.71

32		-0000.2900	-0003.7800	-0009.1000	-0000.2000	00000.0000	-0000.3000	00000.0900	-0000.0800	00000.5100	00000.0000	00007.7300	-0005.9800	00000.2000	-0000.9000	00000.0000	00000.1300	-0000.3800	-0000.6800	-0001.6500	-0002.8800	00009.8700	-0000.2000	-0001.2000	-0000.4000	-0000.0800	-0000.2600	-0000.2300	-0002.1800	-0000.8400	-0009.0500	-0000.4000	00000.2000	-0000.2000	-0000.0900	-0000.1500	00000.3000	32	1528901527229.67

33		-0000.2800	-0003.7800	-0009.0800	-0000.6000	00000.0000	-0000.4000	00000.1000	-0000.0900	00000.5100	00000.0000	00007.7000	-0005.9900	00000.6000	-0001.0000	-0000.1000	00000.1300	-0000.3800	-0000.6700	-0001.6500	-0002.8800	00009.8700	00000.0000	-0000.7000	00000.0000	-0000.0800	-0000.2600	-0000.2300	-0002.1800	-0000.8400	-0009.0400	-0000.4000	-0000.2000	-0000.3000	-0000.0900	-0000.1500	00000.3000	33	1528901527232.67

34		-0000.2800	-0003.7600	-0009.0800	-0000.3000	-0000.1000	-0000.5000	00000.1000	-0000.0900	00000.5100	00000.0000	00007.6900	-0006.0000	00000.7000	-0000.7000	-0000.1000	00000.1300	-0000.3800	-0000.6700	-0001.6700	-0002.8600	00009.8500	00000.0000	-0001.5000	-0000.3000	-0000.0700	-0000.2700	-0000.2300	-0002.1900	-0000.8600	-0009.0300	00000.0000	-0000.1000	-0000.7000	-0000.0900	-0000.1600	00000.2900	34	1528901527234.69

35		-0000.2900	-0003.7500	-0009.0500	00000.0000	00000.2000	-0000.4000	00000.1000	-0000.0900	00000.5100	00000.0000	00007.7000	-0005.9900	00000.4000	-0001.0000	00000.0000	00000.1300	-0000.3700	-0000.6800	-0001.6600	-0002.8600	00009.8500	-0000.2000	-0000.9000	-0000.4000	-0000.0800	-0000.2600	-0000.2200	-0002.1800	-0000.8500	-0009.0300	-0000.5000	-0000.1000	-0000.5000	-0000.1000	-0000.1600	00000.2900	35	1528901527236.68

36		-0000.2900	-0003.7400	-0009.0500	00000.6000	00000.0000	-0000.3000	00000.1000	-0000.0800	00000.5300	00000.0100	00007.7200	-0006.0000	00000.8000	-0001.0000	-0000.2000	00000.1300	-0000.3700	-0000.6800	-0001.6400	-0002.8700	00009.8700	00000.0000	-0001.0000	-0000.1000	-0000.0800	-0000.2600	-0000.2200	-0002.1700	-0000.8600	-0009.0400	-0000.2000	-0000.2000	-0000.5000	-0000.1000	-0000.1500	00000.3000	36	1528901527239.68

37		-0000.2600	-0003.7500	-0009.0700	00000.7000	00000.0000	-0000.8000	00000.1000	-0000.0800	00000.5200	00000.0100	00007.7100	-0005.9900	00001.1000	-0001.2000	-0000.6000	00000.1300	-0000.3700	-0000.6800	-0001.6300	-0002.8700	00009.8500	00000.2000	-0001.0000	-0000.4000	-0000.0800	-0000.2600	-0000.2300	-0002.1700	-0000.8400	-0009.0400	-0000.2000	-0000.1000	-0000.2000	-0000.1000	-0000.1500	00000.3000	37	1528901527278.79

38		-0000.2400	-0003.7600	-0009.0800	00000.9000	00000.3000	-0000.3000	00000.1000	-0000.0800	00000.5200	00000.0100	00007.7300	-0005.9900	00001.2000	-0001.4000	-0000.9000	00000.1300	-0000.3800	-0000.6700	-0001.6400	-0002.8700	00009.8600	00000.2000	-0000.9000	-0000.1000	-0000.0800	-0000.2600	-0000.2300	-0002.1800	-0000.8400	-0009.0500	-0000.4000	-0000.1000	-0000.1000	-0000.1000	-0000.1500	00000.3100	38	1528901527281.88

39		-0000.2400	-0003.7700	-0009.0900	00000.9000	00000.2000	-0000.4000	00000.1100	-0000.0900	00000.5200	00000.0000	00007.7100	-0006.0000	00001.4000	-0001.3000	-0000.5000	00000.1300	-0000.3700	-0000.6800	-0001.6500	-0002.8800	00009.8600	00000.0000	-0000.8000	-0000.3000	-0000.0700	-0000.2600	-0000.2300	-0002.1900	-0000.8400	-0009.0500	00000.0000	-0000.3000	-0000.5000	-0000.1000	-0000.1500	00000.2900	39	1528901527284.81

40		-0000.2900	-0003.8000	-0009.0800	00000.8000	-0000.1000	-0000.4000	00000.1100	-0000.0900	00000.5200	00000.0000	00007.7200	-0005.9900	00000.6000	-0001.0000	-0000.1000	00000.1400	-0000.3700	-0000.6900	-0001.6400	-0002.9000	00009.8500	-0000.3000	-0000.8000	-0000.1000	-0000.0900	-0000.2700	-0000.2300	-0002.1900	-0000.8200	-0009.0300	-0000.3000	00000.1000	-0000.2000	-0000.1000	-0000.1500	00000.2900	40	1528901527338.95

41		-0000.2900	-0003.8000	-0009.0900	-0000.1000	00000.0000	-0000.4000	00000.1000	-0000.0800	00000.5100	00000.0000	00007.7300	-0005.9700	00000.6000	-0001.3000	-0000.3000	00000.1400	-0000.3700	-0000.6900	-0001.6500	-0002.9200	00009.8500	00000.1000	-0000.9000	-0000.1000	-0000.0800	-0000.2600	-0000.2300	-0002.1900	-0000.8000	-0009.0500	00000.0000	-0000.3000	-0000.2000	-0000.1000	-0000.1500	00000.2900	41	1528901527341.96

42		-0000.2700	-0003.7600	-0009.1000	-0000.4000	-0000.2000	-0000.6000	00000.1100	-0000.0800	00000.5200	-0000.0100	00007.7400	-0005.9600	00000.8000	-0001.3000	-0000.6000	00000.1300	-0000.3700	-0000.6700	-0001.6500	-0002.9300	00009.8400	00000.0000	-0000.7000	-0000.6000	-0000.0800	-0000.2700	-0000.2300	-0002.1800	-0000.8000	-0009.0500	-0000.2000	-0000.2000	-0000.4000	-0000.1000	-0000.1400	00000.3000	42	1528901527345.03

43		-0000.2800	-0003.7100	-0009.0800	-0000.1000	-0000.1000	-0000.1000	00000.1000	-0000.0800	00000.5100	00000.0000	00007.7500	-0005.9300	00001.1000	-0001.0000	-0000.4000	00000.1300	-0000.3700	-0000.6800	-0001.6500	-0002.9300	00009.8400	00000.0000	-0001.1000	-0000.4000	-0000.0900	-0000.2600	-0000.2200	-0002.1900	-0000.7800	-0009.0400	00000.5000	00000.0000	-0000.2000	-0000.0900	-0000.1500	00000.2900	43	1528901527347.97

44		-0000.2900	-0003.6900	-0009.0900	-0000.3000	00000.2000	00000.0000	00000.1000	-0000.0900	00000.5300	00000.0000	00007.7600	-0005.9400	00001.0000	-0001.5000	-0000.4000	00000.1300	-0000.3700	-0000.6800	-0001.6500	-0002.9500	00009.8500	00000.2000	-0001.4000	-0000.1000	-0000.0900	-0000.2600	-0000.2200	-0002.1900	-0000.7900	-0009.0600	-0000.2000	00000.1000	00000.0000	-0000.1000	-0000.1500	00000.2900	44	1528901527349.98

45		-0000.2900	-0003.6900	-0009.1100	00000.2000	00000.3000	00000.0000	00000.1000	-0000.0900	00000.5300	00000.0000	00007.7600	-0005.9500	00001.0000	-0001.2000	-0000.4000	00000.1300	-0000.3800	-0000.6800	-0001.6500	-0002.9500	00009.8700	00000.4000	-0001.1000	-0000.6000	-0000.0800	-0000.2600	-0000.2300	-0002.1900	-0000.7800	-0009.0600	00000.4000	00000.0000	-0000.5000	-0000.1000	-0000.1500	00000.2900	45	1528901527352.99

46		-0000.2800	-0003.6800	-0009.1200	00000.7000	00000.0000	-0000.2000	00000.1000	-0000.0800	00000.5200	00000.0000	00007.7500	-0005.9300	00002.4000	-0001.7000	-0000.7000	00000.1300	-0000.3800	-0000.6800	-0001.6500	-0002.9100	00009.8500	00000.6000	-0000.8000	00000.0000	-0000.0800	-0000.2700	-0000.2200	-0002.1800	-0000.8000	-0009.0500	00000.0000	-0000.3000	-0000.5000	-0000.1000	-0000.1500	00000.3000	46	1528901527355.99

47		-0000.2900	-0003.7000	-0009.0900	00001.0000	00000.0000	-0000.4000	00000.1000	-0000.0800	00000.5200	-0000.0100	00007.7200	-0005.9600	00002.1000	-0001.7000	-0000.3000	00000.1300	-0000.3800	-0000.6700	-0001.6600	-0002.8900	00009.8500	00000.0000	-0001.2000	-0000.1000	-0000.0800	-0000.2700	-0000.2300	-0002.1900	-0000.8100	-0009.0400	00000.0000	00000.0000	-0000.4000	-0000.1000	-0000.1500	00000.3000	47	1528901527359

48		-0000.2800	-0003.7300	-0009.0700	00000.9000	00000.1000	-0000.4000	00000.1000	-0000.0800	00000.5200	-0000.0100	00007.6900	-0005.9900	00001.4000	-0001.0000	-0000.6000	00000.1300	-0000.3700	-0000.6800	-0001.6600	-0002.8800	00009.8600	00000.0000	-0001.0000	00000.0000	-0000.0800	-0000.2600	-0000.2300	-0002.1900	-0000.8400	-0009.0500	-0000.2000	-0000.1000	-0000.2000	-0000.0900	-0000.1500	00000.3000	48	1528901527361.02

49		-0000.2900	-0003.7800	-0009.0700	00000.6000	00000.1000	-0000.2000	00000.1000	-0000.1000	00000.5200	00000.0000	00007.6900	-0005.9900	00001.0000	-0001.1000	-0000.4000	00000.1400	-0000.3800	-0000.6700	-0001.6600	-0002.8700	00009.8600	00000.0000	-0000.9000	-0000.4000	-0000.0800	-0000.2600	-0000.2300	-0002.1900	-0000.8400	-0009.0500	-0000.4000	-0000.1000	-0000.2000	-0000.1000	-0000.1500	00000.3000	49	1528901527400.11

50		-0000.2800	-0003.8100	-0009.0700	00000.1000	00000.3000	-0000.8000	00000.1000	-0000.1000	00000.5200	00000.0000	00007.7000	-0006.0000	00000.9000	-0001.4000	-0000.4000	00000.1400	-0000.3800	-0000.6700	-0001.6500	-0002.8700	00009.8600	00000.1000	-0001.3000	-0000.2000	-0000.0800	-0000.2600	-0000.2300	-0002.1800	-0000.8600	-0009.0400	00000.4000	-0000.1000	-0000.3000	-0000.1000	-0000.1500	00000.3000	50	1528901527402.12

51		-0000.2600	-0003.8000	-0009.0500	00000.0000	00000.1000	-0000.6000	00000.1000	-0000.0900	00000.5100	00000.0000	00007.6900	-0006.0000	00000.8000	-0001.0000	-0000.1000	00000.1300	-0000.3800	-0000.7000	-0001.6500	-0002.8600	00009.8600	-0000.1000	-0001.3000	-0000.5000	-0000.0800	-0000.2600	-0000.2400	-0002.1900	-0000.8500	-0009.0400	00000.0000	-0000.2000	00000.0000	-0000.1000	-0000.1400	00000.2900	51	1528901527404.13

52		-0000.2500	-0003.7700	-0009.0500	00000.0000	-0000.1000	-0000.5000	00000.1000	-0000.0800	00000.5200	00000.0000	00007.7000	-0006.0000	00000.8000	-0001.1000	-0000.8000	00000.1400	-0000.3700	-0000.6700	-0001.6400	-0002.8700	00009.8800	00000.2000	-0001.0000	-0000.4000	-0000.0800	-0000.2600	-0000.2400	-0002.1900	-0000.8500	-0009.0400	-0000.2000	00000.0000	-0000.2000	-0000.0900	-0000.1500	00000.2900	52	1528901527428.19

53		-0000.2600	-0003.7600	-0009.0600	00000.4000	-0000.3000	-0000.4000	00000.0900	-0000.0800	00000.5200	00000.0000	00007.7100	-0005.9800	00001.1000	-0000.9000	-0000.2000	00000.1100	-0000.3700	-0000.6800	-0001.6300	-0002.8800	00009.8800	00000.4000	-0000.9000	-0000.6000	-0000.0800	-0000.2600	-0000.2400	-0002.1800	-0000.8400	-0009.0500	00000.2000	00000.1000	00000.0000	-0000.0900	-0000.1500	00000.3100	53	1528901527431.19

54		-0000.2800	-0003.7700	-0009.0600	00001.0000	00000.0000	-0000.4000	00000.1000	-0000.0900	00000.5200	00000.0000	00007.7200	-0005.9800	00001.2000	-0001.4000	-0000.7000	00000.1300	-0000.3800	-0000.6800	-0001.6400	-0002.9000	00009.8600	00000.6000	-0000.7000	-0000.4000	-0000.0800	-0000.2600	-0000.2200	-0002.1800	-0000.8300	-0009.0500	00000.2000	-0000.1000	-0000.2000	-0000.1000	-0000.1600	00000.3000	54	1528901527434.2

