22		00000.8400	00005.1700	-0008.2400	-0000.7000	00000.1000	-0000.1000	00000.3800	-0000.6000	00000.0900	-0001.6600	-0007.8700	-0005.0600	00000.6000	00001.0000	00000.2000	00000.0600	-0000.2100	-0000.2400	-0003.0300	-0001.5100	-0008.6700	-0000.4000	-0000.1000	00000.3000	00000.0100	-0000.1000	-0000.0300	-0002.0300	00001.7700	-0009.3900	-0001.4000	-0001.4000	-0002.3000	-0000.1400	-0000.3500	00000.1500	22	1529055738417.58

23		00000.8200	00005.1500	-0008.2500	-0000.7000	00000.0000	00000.0000	00000.3800	-0000.6000	00000.0900	-0001.6500	-0007.8800	-0005.0500	00000.0000	00001.1000	00000.3000	00000.0600	-0000.2200	-0000.2300	-0003.0300	-0001.5100	-0008.6900	-0000.1000	00000.0000	00000.1000	00000.0100	-0000.1100	00000.0000	-0002.0300	00001.7700	-0009.3800	-0001.7000	-0001.0000	-0001.8000	-0000.1400	-0000.3500	00000.1600	23	1529055738420.59

24		00000.8100	00005.1700	-0008.2500	-0000.5000	00000.0000	00000.1000	00000.3600	-0000.5900	00000.1100	-0001.6400	-0007.8700	-0005.0600	-0000.1000	00000.9000	00000.0000	00000.0600	-0000.2200	-0000.2400	-0003.0300	-0001.5200	-0008.6900	-0000.3000	00000.0000	00000.0000	00000.0100	-0000.1100	-0000.0200	-0002.0200	00001.7600	-0009.3900	-0001.6000	-0001.5000	-0002.0000	-0000.1500	-0000.3500	00000.1600	24	1529055738428.11

25		00000.8200	00005.1900	-0008.2500	-0000.4000	00000.1000	-0000.3000	00000.3600	-0000.6000	00000.1100	-0001.6500	-0007.8700	-0005.0700	00000.6000	00000.8000	-0000.1000	00000.0600	-0000.2200	-0000.2300	-0003.0300	-0001.5100	-0008.7000	-0000.1000	00000.1000	00000.1000	00000.0100	-0000.1100	-0000.0200	-0002.0200	00001.7600	-0009.3900	-0001.8000	-0001.6000	-0001.8000	-0000.1400	-0000.3500	00000.1600	25	1529055738447.9

26		00000.8300	00005.2200	-0008.2600	00000.0000	00000.0000	00000.0000	00000.3700	-0000.5900	00000.1000	-0001.6500	-0007.8700	-0005.0800	00000.4000	00001.2000	-0000.2000	00000.0600	-0000.2200	-0000.2300	-0003.0200	-0001.5000	-0008.7100	-0000.3000	-0000.2000	-0000.2000	00000.0100	-0000.1100	-0000.0200	-0002.0200	00001.7800	-0009.3900	-0002.0000	-0001.5000	-0002.0000	-0000.1600	-0000.3500	00000.1500	26	1529055738450.92

27		00000.8300	00005.2100	-0008.2500	00000.1000	00000.0000	00000.1000	00000.3700	-0000.6000	00000.0900	-0001.6500	-0007.8700	-0005.0900	00000.4000	00001.1000	-0000.4000	00000.0500	-0000.2100	-0000.2200	-0003.0200	-0001.5000	-0008.7000	00000.0000	00000.1000	00000.1000	00000.0100	-0000.1000	-0000.0200	-0002.0200	00001.7900	-0009.3700	-0001.4000	-0001.6000	-0002.1000	-0000.1600	-0000.3500	00000.1500	27	1529055738454.92

28		00000.8400	00005.2100	-0008.2500	00000.0000	00000.3000	00000.0000	00000.3700	-0000.6000	00000.0900	-0001.6500	-0007.8700	-0005.0800	00000.2000	00000.7000	-0000.2000	00000.0600	-0000.2200	-0000.2200	-0003.0300	-0001.5100	-0008.7000	00000.0000	-0000.2000	00000.0000	00000.0200	-0000.1000	-0000.0100	-0002.0200	00001.7800	-0009.3800	-0001.4000	-0001.3000	-0001.8000	-0000.1400	-0000.3500	00000.1400	28	1529055738477.98

29		00000.8400	00005.2000	-0008.2500	00000.1000	00000.0000	00000.1000	00000.3700	-0000.5900	00000.1000	-0001.6400	-0007.8600	-0005.0700	00000.7000	00000.9000	-0000.5000	00000.0600	-0000.2100	-0000.2500	-0003.0300	-0001.5100	-0008.6900	00000.0000	00000.0000	-0000.3000	00000.0200	-0000.1100	-0000.0200	-0002.0200	00001.7700	-0009.3800	-0001.8000	-0001.7000	-0001.9000	-0000.1500	-0000.3500	00000.1500	29	1529055738480.99

30		00000.8200	00005.2000	-0008.2400	00000.8000	00000.1000	00000.0000	00000.3600	-0000.5900	00000.1000	-0001.6500	-0007.8700	-0005.0600	00000.2000	00000.4000	-0000.8000	00000.0600	-0000.2200	-0000.2300	-0003.0300	-0001.5300	-0008.7000	-0000.3000	-0000.2000	-0000.3000	00000.0200	-0000.1100	-0000.0200	-0002.0300	00001.7600	-0009.3800	-0001.4000	-0001.5000	-0002.2000	-0000.1500	-0000.3500	00000.1500	30	1529055738484.17

31		00000.8200	00005.1900	-0008.2500	00000.9000	00000.0000	00000.1000	00000.3600	-0000.5900	00000.1000	-0001.6600	-0007.8700	-0005.0600	00000.3000	00000.6000	-0000.9000	00000.0600	-0000.2200	-0000.2300	-0003.0300	-0001.5200	-0008.6900	-0000.2000	00000.1000	-0000.1000	00000.0100	-0000.1100	-0000.0300	-0002.0300	00001.7500	-0009.3900	-0001.6000	-0001.3000	-0002.5000	-0000.1500	-0000.3400	00000.1400	31	1529055738508.24

32		00000.8100	00005.1800	-0008.2500	00000.4000	00000.1000	00000.0000	00000.3700	-0000.6000	00000.0900	-0001.6600	-0007.8700	-0005.0600	00000.1000	00000.6000	-0001.0000	00000.0600	-0000.2100	-0000.2400	-0003.0400	-0001.5200	-0008.6800	00000.1000	00000.3000	-0000.4000	00000.0100	-0000.1000	-0000.0200	-0002.0300	00001.7500	-0009.3800	-0001.5000	-0001.4000	-0002.2000	-0000.1500	-0000.3400	00000.1400	32	1529055738511.24

33		00000.8000	00005.1800	-0008.2600	00000.5000	00000.0000	00000.1000	00000.3700	-0000.6000	00000.0900	-0001.6500	-0007.8900	-0005.0500	00000.1000	00000.6000	-0001.2000	00000.0600	-0000.2200	-0000.2400	-0003.0300	-0001.5400	-0008.6700	-0000.2000	00000.0000	-0000.3000	00000.0100	-0000.1100	-0000.0200	-0002.0200	00001.7400	-0009.3900	-0001.2000	-0001.6000	-0002.4000	-0000.1400	-0000.3500	00000.1500	33	1529055738514.17

34		00000.8100	00005.1600	-0008.2600	00000.6000	00000.0000	-0000.2000	00000.3700	-0000.5900	00000.0900	-0001.6400	-0007.8900	-0005.0500	00000.0000	00000.5000	-0001.4000	00000.0600	-0000.2200	-0000.2300	-0003.0200	-0001.5400	-0008.6800	-0000.2000	-0000.5000	-0000.3000	00000.0100	-0000.1100	-0000.0200	-0002.0100	00001.7500	-0009.4000	-0001.6000	-0001.5000	-0002.1000	-0000.1500	-0000.3500	00000.1500	34	1529055738538.24

35		00000.8300	00005.1600	-0008.2800	00000.9000	00000.1000	00000.0000	00000.3700	-0000.6000	00000.1000	-0001.6300	-0007.9100	-0005.0500	00000.0000	00000.8000	-0001.5000	00000.0600	-0000.2200	-0000.2400	-0003.0100	-0001.5500	-0008.7100	00000.0000	00000.1000	-0000.2000	00000.0200	-0000.1100	-0000.0200	-0001.9800	00001.7400	-0009.4200	-0000.7000	-0001.5000	-0002.1000	-0000.1500	-0000.3500	00000.1500	35	1529055738546.27

36		00000.8500	00005.1500	-0008.3000	00001.3000	-0000.2000	00000.1000	00000.3600	-0000.6000	00000.1000	-0001.6300	-0007.9000	-0005.0600	00000.3000	00000.7000	-0001.1000	00000.0600	-0000.2200	-0000.2400	-0003.0100	-0001.5600	-0008.7300	00000.0000	-0000.1000	-0000.1000	00000.0100	-0000.1000	-0000.0100	-0001.9700	00001.7400	-0009.4300	-0001.1000	-0001.4000	-0001.8000	-0000.1400	-0000.3500	00000.1500	36	1529055738549.28

37		00000.8600	00005.1400	-0008.2900	00000.7000	00000.1000	-0000.2000	00000.3700	-0000.6000	00000.0900	-0001.6300	-0007.9000	-0005.0700	00000.3000	00000.4000	-0000.5000	00000.0600	-0000.2100	-0000.2300	-0002.9900	-0001.5600	-0008.7300	-0000.3000	-0000.3000	00000.0000	00000.0100	-0000.1100	-0000.0100	-0001.9800	00001.7300	-0009.4400	-0001.4000	-0001.8000	-0001.8000	-0000.1400	-0000.3500	00000.1500	37	1529055738567.24

38		00000.8500	00005.1400	-0008.2900	00000.4000	00000.0000	-0000.2000	00000.3700	-0000.6000	00000.0900	-0001.6300	-0007.9000	-0005.0700	00000.0000	00000.6000	-0000.5000	00000.0600	-0000.2100	-0000.2300	-0003.0100	-0001.5500	-0008.7100	-0000.6000	-0000.2000	00000.0000	00000.0100	-0000.1100	-0000.0200	-0001.9900	00001.7500	-0009.4100	-0001.6000	-0001.7000	-0001.9000	-0000.1500	-0000.3500	00000.1500	38	1529055738571.25

39		00000.8400	00005.1300	-0008.2900	00000.2000	00000.1000	00000.0000	00000.3700	-0000.5900	00000.1000	-0001.6300	-0007.8700	-0005.0600	00000.0000	00000.7000	-0000.3000	00000.0600	-0000.2200	-0000.2300	-0003.0100	-0001.5300	-0008.7000	-0000.3000	-0000.1000	00000.0000	00000.0100	-0000.1100	-0000.0200	-0002.0000	00001.7600	-0009.4000	-0001.6000	-0001.5000	-0001.9000	-0000.1400	-0000.3500	00000.1500	39	1529055738574.26

40		00000.8400	00005.1300	-0008.2800	-0000.3000	00000.2000	00000.0000	00000.3600	-0000.6000	00000.1100	-0001.6300	-0007.8700	-0005.0800	-0000.2000	00000.7000	-0000.5000	00000.0600	-0000.2100	-0000.2300	-0003.0100	-0001.5300	-0008.7000	-0000.4000	-0000.2000	00000.1000	00000.0000	-0000.1100	-0000.0200	-0002.0100	00001.7500	-0009.3900	-0001.2000	-0001.2000	-0002.1000	-0000.1400	-0000.3400	00000.1500	40	1529055738598.32

41		00000.8400	00005.1500	-0008.2800	00000.0000	00000.0000	-0000.3000	00000.3700	-0000.6000	00000.1000	-0001.6300	-0007.8800	-0005.0800	-0000.3000	00000.7000	-0000.2000	00000.0600	-0000.2100	-0000.2300	-0003.0100	-0001.5200	-0008.7100	-0000.4000	00000.1000	00000.0000	00000.0100	-0000.1100	-0000.0300	-0002.0100	00001.7600	-0009.4000	-0001.7000	-0001.5000	-0001.7000	-0000.1400	-0000.3400	00000.1600	41	1529055738601.33

42		00000.8500	00005.1800	-0008.2700	-0000.1000	00000.1000	00000.0000	00000.3700	-0000.6000	00000.1100	-0001.6300	-0007.8700	-0005.0900	-0000.1000	00000.7000	-0000.5000	00000.0600	-0000.2100	-0000.2200	-0003.0000	-0001.5200	-0008.7200	-0000.3000	-0000.2000	-0000.1000	00000.0100	-0000.1100	-0000.0100	-0002.0000	00001.7700	-0009.4200	-0001.8000	-0001.4000	-0002.1000	-0000.1400	-0000.3400	00000.1600	42	1529055738605.34

43		00000.8500	00005.2000	-0008.2800	-0000.3000	00000.4000	-0000.3000	00000.3700	-0000.6000	00000.1100	-0001.6300	-0007.8700	-0005.0900	00000.5000	00000.8000	-0000.3000	00000.0500	-0000.2200	-0000.2400	-0003.0000	-0001.5300	-0008.7200	-0000.3000	-0000.2000	00000.0000	00000.0100	-0000.1000	-0000.0200	-0002.0000	00001.7800	-0009.4200	-0001.7000	-0001.6000	-0002.3000	-0000.1400	-0000.3500	00000.1600	43	1529055738627.9

44		00000.8500	00005.1900	-0008.2700	00000.1000	-0000.2000	-0000.1000	00000.3700	-0000.6000	00000.1000	-0001.6400	-0007.8800	-0005.0900	00001.0000	00000.5000	-0000.1000	00000.0600	-0000.2200	-0000.2400	-0003.0000	-0001.5200	-0008.7100	-0000.1000	-0000.2000	00000.1000	00000.0100	-0000.1000	-0000.0200	-0002.0000	00001.7700	-0009.4100	-0001.6000	-0001.8000	-0001.8000	-0000.1400	-0000.3500	00000.1500	44	1529055738630.91

45		00000.8400	00005.1700	-0008.2800	00000.0000	00000.0000	00000.0000	00000.3700	-0000.5900	00000.0900	-0001.6300	-0007.9000	-0005.0700	00000.3000	00001.1000	-0000.1000	00000.0600	-0000.2200	-0000.2300	-0003.0100	-0001.5300	-0008.7000	-0000.5000	-0000.2000	00000.0000	00000.0100	-0000.1100	-0000.0100	-0001.9900	00001.7600	-0009.4100	-0001.6000	-0001.6000	-0002.2000	-0000.1400	-0000.3400	00000.1500	45	1529055738634.42

46		00000.8400	00005.1300	-0008.2700	00000.0000	-0000.1000	00000.2000	00000.3700	-0000.6000	00000.1000	-0001.6400	-0007.9000	-0005.0700	00000.3000	00000.8000	00000.0000	00000.0600	-0000.2200	-0000.2300	-0003.0200	-0001.5500	-0008.7100	-0000.6000	-0000.1000	00000.0000	00000.0100	-0000.1100	-0000.0100	-0002.0000	00001.7500	-0009.4100	-0001.4000	-0001.8000	-0001.8000	-0000.1400	-0000.3400	00000.1500	46	1529055738657.48

47		00000.8400	00005.1200	-0008.2700	-0000.3000	-0000.1000	00000.0000	00000.3700	-0000.6000	00000.0900	-0001.6300	-0007.8800	-0005.0600	-0000.3000	00000.9000	00000.0000	00000.0600	-0000.2200	-0000.2300	-0003.0200	-0001.5400	-0008.7100	-0000.4000	-0000.4000	00000.0000	00000.0100	-0000.1100	-0000.0100	-0002.0100	00001.7400	-0009.3900	-0001.6000	-0001.6000	-0002.2000	-0000.1400	-0000.3400	00000.1500	47	1529055738661.49

48		00000.8400	00005.1400	-0008.2700	-0000.7000	00000.1000	00000.0000	00000.3700	-0000.6000	00000.0900	-0001.6300	-0007.8800	-0005.0700	-0000.3000	00000.8000	00000.3000	00000.0600	-0000.2100	-0000.2400	-0003.0100	-0001.5400	-0008.7100	-0000.3000	00000.2000	00000.0000	00000.0100	-0000.1100	-0000.0200	-0001.9900	00001.7600	-0009.4000	-0001.7000	-0001.8000	-0001.6000	-0000.1400	-0000.3400	00000.1600	48	1529055738664.5

49		00000.8400	00005.1500	-0008.2700	-0000.5000	00000.2000	00000.0000	00000.3600	-0000.5900	00000.0900	-0001.6400	-0007.8600	-0005.0700	00000.0000	00000.8000	00000.5000	00000.0600	-0000.2200	-0000.2300	-0003.0100	-0001.5200	-0008.7000	-0000.2000	00000.0000	00000.3000	00000.0100	-0000.1100	-0000.0200	-0002.0000	00001.7600	-0009.4000	-0002.0000	-0001.8000	-0001.7000	-0000.1400	-0000.3400	00000.1500	49	1529055738687.56

50		00000.8400	00005.1600	-0008.2600	-0000.8000	00000.3000	-0000.2000	00000.3700	-0000.5900	00000.1000	-0001.6500	-0007.8600	-0005.0900	00000.3000	00000.8000	00000.4000	00000.0600	-0000.2200	-0000.2200	-0003.0200	-0001.5300	-0008.7100	-0000.3000	00000.0000	00000.2000	00000.0200	-0000.1100	-0000.0200	-0002.0100	00001.7600	-0009.4000	-0001.6000	-0001.6000	-0001.9000	-0000.1400	-0000.3500	00000.1500	50	1529055738690.57

51		00000.8300	00005.1500	-0008.2600	-0000.5000	00000.0000	-0000.1000	00000.3600	-0000.6000	00000.0900	-0001.6400	-0007.8700	-0005.0700	00000.4000	00000.9000	00000.7000	00000.0600	-0000.2200	-0000.2200	-0003.0200	-0001.5300	-0008.6900	-0000.3000	-0000.2000	00000.4000	00000.0100	-0000.1100	-0000.0200	-0002.0100	00001.7800	-0009.3900	-0001.4000	-0001.6000	-0001.8000	-0000.1300	-0000.3500	00000.1500	51	1529055738694.58

52		00000.8300	00005.1600	-0008.2700	-0000.7000	00000.0000	00000.0000	00000.3600	-0000.6000	00000.0900	-0001.6300	-0007.8900	-0005.0600	00000.2000	00001.1000	00000.2000	00000.0600	-0000.2200	-0000.2200	-0003.0100	-0001.5400	-0008.6900	-0000.3000	00000.0000	00000.0000	00000.0100	-0000.1000	-0000.0200	-0002.0100	00001.7500	-0009.4000	-0001.6000	-0001.9000	-0001.8000	-0000.1300	-0000.3500	00000.1500	52	1529055738717.64

53		00000.8300	00005.1600	-0008.3000	-0000.8000	00000.0000	00000.0000	00000.3600	-0000.6000	00000.0900	-0001.6200	-0007.9100	-0005.0700	-0000.1000	00000.9000	00000.4000	00000.0600	-0000.2100	-0000.2300	-0003.0000	-0001.5600	-0008.7100	-0000.3000	00000.1000	00000.2000	00000.0100	-0000.1000	-0000.0200	-0002.0000	00001.7500	-0009.4100	-0001.6000	-0001.6000	-0002.0000	-0000.1400	-0000.3400	00000.1600	53	1529055738720.65

54		00000.8500	00005.1800	-0008.2900	-0000.6000	00000.2000	00000.3000	00000.3800	-0000.6000	00000.1000	-0001.6100	-0007.9000	-0005.0900	-0000.1000	00000.7000	00000.6000	00000.0600	-0000.2100	-0000.2300	-0002.9900	-0001.5500	-0008.7400	-0000.3000	00000.0000	00000.4000	00000.0200	-0000.1100	-0000.0200	-0001.9800	00001.7600	-0009.4300	-0002.1000	-0001.6000	-0002.1000	-0000.1500	-0000.3500	00000.1500	54	1529055738723.66

